UserID,Gender,Age,Sports,Outdoors,Reading,Music,Movie,Fashion,Crafts,Cooking
U003485,F,41,3,4,1,1,1,1,5,3
U003486,M,44,2,1,3,4,3,1,2,5
U003487,M,38,1,1,4,3,3,1,2,5
U003488,F,31,1,1,4,3,3,5,2,1
U003489,F,38,3,5,1,1,1,1,5,3
U003490,M,33,2,1,3,3,3,1,1,5
U003491,F,28,5,5,2,3,1,1,1,1
U003492,M,33,4,4,1,3,1,1,1,2
U003493,F,36,3,5,1,1,1,1,5,3
U003494,F,32,5,5,1,3,1,1,1,1
U003495,M,31,4,5,2,3,1,1,1,1
U003496,M,40,2,1,3,3,3,1,1,4
U003497,M,31,4,5,1,3,2,1,1,1
U003498,M,27,1,1,3,2,4,5,1,1
U003499,M,41,3,5,1,1,1,1,5,3
U003500,M,40,3,4,2,2,1,1,5,3
U003501,F,37,1,1,3,3,3,1,1,5
U003502,M,44,3,5,1,1,1,1,5,3
U003503,F,28,5,5,1,3,1,1,1,1
U003504,M,43,3,5,1,2,1,1,5,2
U003505,F,42,2,1,3,3,3,1,2,5
U003506,M,44,3,5,1,1,1,1,5,3
U003507,F,28,5,4,2,3,1,1,1,1
U003508,F,31,4,5,1,3,1,1,1,1
U003509,M,45,3,5,1,1,2,1,4,3
U003510,M,39,2,5,2,1,1,2,5,3
U003511,F,54,3,5,2,1,1,1,5,3
U003512,M,39,4,5,1,3,1,1,1,1
U003513,F,30,5,5,1,3,1,2,1,2
U003514,M,41,3,5,1,1,1,1,4,3
U003515,F,34,1,2,3,3,3,4,1,1
U003516,M,37,1,2,3,3,3,2,2,4
U003517,F,30,5,5,1,3,1,1,1,1
U003518,M,40,1,1,3,3,3,1,1,5
U003519,F,32,5,5,1,3,1,2,1,2
U003520,M,29,1,2,3,3,3,5,1,1
U003521,M,22,5,5,1,3,1,1,1,1
U003522,F,46,2,5,1,1,1,2,5,3
U003523,F,40,2,1,3,3,3,1,1,5
U003524,F,30,1,1,3,3,3,5,1,1
U003525,F,36,2,5,2,1,1,1,5,3
U003526,F,47,2,1,3,3,3,1,1,5
U003527,M,23,1,1,3,3,3,5,1,1
U003528,M,24,1,2,3,3,3,5,1,1
