ID,Month_To_Japan,ShopCode,ItemCode,Amount
TW40798,8,006,07,38700
TW80799,8,006,07,31900
TW80799,8,006,01,5800
TW80799,8,006,07,24500
TW90800,8,006,07,31200
TW40801,8,006,05,7200
TW40801,8,006,07,31700
TW40801,8,006,07,30500
TW40801,8,006,05,7400
TW40801,8,006,01,5700
CH50803,8,006,07,21500
CH50803,8,006,07,27900
CH50803,8,006,07,28700
CH50803,8,006,06,15500
CH80806,8,006,07,23600
CH80806,8,006,05,9000
CH80806,8,006,01,7200
CH80806,8,006,07,42300
CH80806,8,006,01,5600
CH80806,8,006,05,7800
CH80806,8,006,01,5700
CH70807,8,006,01,6400
CH70807,8,006,07,41200
CH80808,8,006,05,8400
CH80808,8,006,07,24600
CH10811,8,006,05,8700
CH10811,8,006,07,34400
CH40812,8,006,07,28300
CH40812,8,006,07,30700
CH90816,8,006,07,27500
CH90816,8,006,01,4500
CH90816,8,006,07,29200
CH20817,8,006,07,34600
CH20817,8,006,07,42900
CH20817,8,006,06,15100
CH20817,8,006,07,20700
CH80818,8,006,01,6800
CH20822,8,006,05,7700
CH20822,8,006,07,33200
CH20822,8,006,05,8100
AM30826,9,006,07,33800
SP30829,9,006,01,6700
SP10831,9,006,07,22500
SP80833,9,006,07,31000
TH80835,9,006,07,27500
TH70836,9,006,01,4200
TH70836,9,006,07,21100
TH60837,9,006,07,30900
TH80841,9,006,07,29500
TH80841,9,006,06,16100
TH20843,9,006,01,7200
TH50844,9,006,05,6600
TH50844,9,006,07,31700
KR30855,9,006,05,7500
KR30856,9,006,01,3800
KR90857,9,006,06,13900
KR20863,9,006,07,34300
KR10868,9,006,05,7500
KR70870,9,006,06,14200
KR60871,9,006,07,41200
KR50876,9,006,07,31000
KR50876,9,006,05,8800
KR30877,9,006,07,25500
KR20880,9,006,06,14300
KR00882,9,006,05,8700
KR90884,9,006,07,36800
KR90884,9,006,07,22000
KR40886,9,006,05,8100
KR40886,9,006,05,7800
HK40888,9,006,01,5200
HK40888,9,006,01,6900
HK00890,9,006,07,30400
HK00890,9,006,07,26200
HK50893,9,006,05,7100
HK50893,9,006,05,7200
HK00894,9,006,07,29300
HK00894,9,006,01,6100
HK50897,9,006,01,6500
HK00898,9,006,01,7500
HK10899,9,006,07,26600
HK10899,9,006,06,14400
HK10899,9,006,07,28100
TW70900,9,006,05,5200
TW60902,9,006,07,29400
TW90903,9,006,01,5300
TW30904,9,006,07,28500
TW30904,9,006,07,25800
TW30905,9,006,05,7900
TW00906,9,006,01,6000
TW00906,9,006,05,6000
TW60908,9,006,07,34100
TW60908,9,006,07,19300
TW60908,9,006,07,21500
TW60909,9,006,07,32100
TW90911,9,006,07,39800
TW90911,9,006,05,8900
TW00912,9,006,05,8800
TW00912,9,006,07,24800
TW00912,9,006,07,30200
TW00912,9,006,07,30300
TW00912,9,006,05,8400
TW80916,9,006,07,27900
TW80916,9,006,07,30000
TW80916,9,006,10,1600
TW80916,9,006,05,6300
TW50917,9,006,07,35900
TW80920,9,006,01,5000
TW80920,9,006,05,7900
TW80920,9,006,07,37300
TW80920,9,006,07,22500
TW80920,9,006,05,8800
TW80920,9,006,07,22800
TW80920,9,006,07,24700
TW80920,9,006,05,9300
TW20921,9,006,05,6400
TW40922,9,006,07,29900
TW40922,9,006,05,8500
TW40922,9,006,07,29300
CH60923,9,006,07,29200
CH60923,9,006,07,30000
CH60925,9,006,01,4800
CH60925,9,006,05,6600
CH50926,9,006,07,32900
CH50926,9,006,05,9200
CH50926,9,006,01,5600
CH50926,9,006,07,31900
CH50926,9,006,05,7500
CH50926,9,006,07,28200
CH50926,9,006,01,5100
CH40927,9,006,01,6000
CH80928,9,006,06,16600
CH30933,9,006,05,6300
CH70936,9,006,01,4700
CH30938,9,006,07,35100
CH60940,9,006,07,21400
CH00941,9,006,07,32900
CH50945,9,006,05,8200
CH50945,9,006,01,4300
CH90948,9,006,07,32700
CH90948,9,006,01,4500
CH70949,9,006,07,36300
CH40951,9,006,07,40400
CH30953,9,006,07,30700
CH40954,9,006,07,32700
CH60955,9,006,05,8700
CH60955,9,006,01,6800
CH90956,9,006,01,6800
SP50962,10,006,01,5200
TH10965,10,006,07,37400
TH20971,10,006,01,5800
TH80972,10,006,07,30200
TH80972,10,006,07,27400
ML20975,10,006,01,6300
KR00977,10,006,05,7100
KR00977,10,006,06,12500
KR00978,10,006,05,8800
KR00984,10,006,06,13500
KR00984,10,006,01,6200
KR20986,10,006,07,31100
KR60988,10,006,01,6200
KR10990,10,006,05,7500
KR50991,10,006,06,14500
HK11005,10,006,04,1900
HK11005,10,006,07,32700
HK91006,10,006,07,33000
HK81007,10,006,04,1300
HK51009,10,006,07,28700
TW71016,10,006,05,7700
TW51017,10,006,05,9000
TW51017,10,006,07,21900
TW51017,10,006,07,28200
TW61019,10,006,07,32700
TW21020,10,006,07,36700
TW01022,10,006,07,33000
TW01022,10,006,07,26400
TW01022,10,006,07,30000
TW01023,10,006,05,7100
TW91024,10,006,01,4900
TW71028,10,006,07,35500
TW31029,10,006,07,45200
TW31029,10,006,07,29200
TW41031,10,006,05,9800
TW41031,10,006,07,30800
TW41031,10,006,05,7200
TW41031,10,006,07,30700
TW41033,10,006,07,24300
CH01037,10,006,07,35900
CH01037,10,006,05,8400
CH81039,10,006,07,24300
CH01042,10,006,01,4100
CH61043,10,006,01,7100
CH61043,10,006,07,31900
CH11045,10,006,07,28100
CH71048,10,006,05,8200
CH71048,10,006,07,33400
CH71048,10,006,01,9400
CH41051,10,006,01,4600
CH41052,10,006,01,5500
CH51053,10,006,07,25400
CH51053,10,006,01,4300
CH51053,10,006,07,35000
CH51053,10,006,01,6000
CH21056,10,006,07,24300
CH31057,10,006,07,23400
CH41058,10,006,01,5000
CH41058,10,006,01,5800
CH11064,10,006,05,6800
CH11064,10,006,05,9700
SP51072,11,006,10,2200
TH21078,11,006,07,30000
ML91086,11,006,07,34100
ML71087,11,006,01,7300
KR51088,11,006,05,8300
KR51088,11,006,06,14600
KR51088,11,006,07,31300
KR41090,11,006,07,33400
KR31094,11,006,01,3200
KR31094,11,006,05,8300
HK71101,11,006,07,33600
HK51110,11,006,07,29300
HK51110,11,006,07,32400
TW71111,11,006,07,28400
TW31112,11,006,05,8100
TW31112,11,006,05,8700
TW51114,11,006,07,40100
TW51114,11,006,05,7700
TW51114,11,006,07,40500
TW51115,11,006,05,6800
TW51115,11,006,07,25100
TW51115,11,006,05,6500
TW51115,11,006,05,6800
TW51115,11,006,05,8000
TW71118,11,006,07,21200
TW71118,11,006,01,5900
TW71118,11,006,07,29800
TW71118,11,006,07,24200
TW41119,11,006,05,9700
TW81121,11,006,07,28900
TW81121,11,006,05,8900
TW81121,11,006,07,34300
TW81121,11,006,07,19600
TW81121,11,006,01,5300
TW81121,11,006,05,7300
CH21122,11,006,07,26000
CH21122,11,006,07,25600
CH21122,11,006,01,6300
CH71125,11,006,01,7300
CH61129,11,006,07,29500
CH61129,11,006,07,39500
CH61129,11,006,07,28900
CH71130,11,006,05,6700
CH71130,11,006,07,31400
CH71136,11,006,01,6100
CH71136,11,006,10,2500
CH71136,11,006,07,29200
CH31137,11,006,07,27500
CH31137,11,006,01,6200
CH31137,11,006,07,29300
SP51142,12,006,07,29000
SP51142,12,006,05,9100
SP51142,12,006,01,6700
SP51142,12,006,07,24400
SP21143,12,006,07,23500
TH11150,12,006,07,43000
TH01153,12,006,07,31700
ML11154,12,006,05,7600
KR71165,12,006,06,13000
KR81166,12,006,05,8600
KR81166,12,006,05,6900
KR51167,12,006,07,31700
KR51167,12,006,05,7300
KR81168,12,006,06,17300
KR21174,12,006,05,7400
KR31176,12,006,06,15800
KR91178,12,006,06,13000
HK71184,12,006,07,36200
HK71187,12,006,07,28100
HK11188,12,006,07,34500
HK11192,12,006,07,27800
HK91194,12,006,07,27300
TW11197,12,006,05,6900
TW11197,12,006,05,7500
TW11197,12,006,05,9100
TW11197,12,006,05,7600
TW91198,12,006,05,8300
TW91198,12,006,01,6400
TW11201,12,006,07,33500
TW11201,12,006,07,39100
TW11201,12,006,01,7700
TW01204,12,006,07,28900
TW01204,12,006,07,29000
TW21205,12,006,05,7300
TW21205,12,006,05,7500
TW21205,12,006,05,7500
TW21205,12,006,07,18900
TW91206,12,006,07,32800
TW41207,12,006,07,18000
CH41214,12,006,05,8400
CH01220,12,006,07,19400
CH91222,12,006,07,29300
CH91222,12,006,07,40800
CH91222,12,006,05,8500
CH91223,12,006,07,39000
CH91223,12,006,07,22100
CH91223,12,006,06,15500
CH91223,12,006,01,6700
CH11224,12,006,07,28900
CH11224,12,006,07,25600
CH11224,12,006,07,35500
AM70001,1,007,02,3000
AM70001,1,007,03,700
AM10002,1,007,03,1000
AM10002,1,007,03,1000
AM70003,1,007,03,800
AM70003,1,007,03,800
AM70003,1,007,03,700
SP20004,1,007,03,800
SP20004,1,007,03,900
SP90005,1,007,03,700
SP90005,1,007,11,41300
SP50006,1,007,08,1500
SP50006,1,007,03,800
SP50006,1,007,03,700
SP50006,1,007,03,800
SP50006,1,007,03,700
SP50006,1,007,03,900
SP50006,1,007,03,700
SP50006,1,007,03,800
SP20007,1,007,03,1000
TH30009,1,007,03,700
TH30009,1,007,02,4700
TH30009,1,007,03,800
TH30009,1,007,03,900
TH30009,1,007,03,900
TH30009,1,007,03,600
TH30009,1,007,03,600
TH30009,1,007,02,4000
TH80010,1,007,03,1100
TH80010,1,007,03,900
TH80011,1,007,03,700
TH80011,1,007,03,900
TH30012,1,007,03,600
TH30012,1,007,03,700
TH70013,1,007,03,800
TH70013,1,007,03,800
ML40014,1,007,03,900
ML40014,1,007,03,900
ML40014,1,007,03,800
ML00016,1,007,03,900
ML00016,1,007,08,2500
ML00016,1,007,03,800
ML00016,1,007,03,800
ML20019,1,007,03,800
KR30020,1,007,03,900
KR30020,1,007,03,800
KR30020,1,007,03,700
KR00021,1,007,03,700
KR20022,1,007,08,2300
KR20022,1,007,03,900
KR20022,1,007,03,900
KR20022,1,007,03,700
KR30023,1,007,03,800
KR30023,1,007,03,900
KR20025,1,007,02,3500
KR60029,1,007,03,900
KR60029,1,007,03,800
KR30031,1,007,08,2700
KR20032,1,007,03,700
KR20032,1,007,03,900
KR60034,1,007,03,700
KR10035,1,007,03,800
KR10035,1,007,08,2400
KR60038,1,007,08,2200
KR60038,1,007,03,700
KR60038,1,007,03,800
KR10040,1,007,04,2100
KR10040,1,007,03,800
KR40042,1,007,02,3200
KR40042,1,007,03,800
KR00045,1,007,03,900
HK10046,1,007,03,800
HK60047,1,007,03,700
HK50051,1,007,03,900
HK80053,1,007,03,700
HK80053,1,007,03,700
HK40054,1,007,03,800
HK40054,1,007,03,600
HK40054,1,007,03,1000
TW50061,1,007,03,800
TW50061,1,007,03,600
TW50061,1,007,03,1000
TW10062,1,007,03,800
TW10062,1,007,03,700
TW90067,1,007,03,800
TW90067,1,007,03,700
TW10068,1,007,03,800
TW00071,1,007,03,900
TW00071,1,007,03,800
TW00072,1,007,03,900
TW00073,1,007,03,800
TW00073,1,007,03,800
TW00073,1,007,08,2100
TW00073,1,007,03,800
TW50074,1,007,03,800
TW60077,1,007,03,900
CH50078,1,007,03,800
CH50078,1,007,03,1000
CH50078,1,007,03,800
CH50078,1,007,03,900
CH50078,1,007,03,1000
CH50078,1,007,03,900
CH50078,1,007,03,900
CH00080,1,007,03,800
CH50081,1,007,03,900
CH50081,1,007,03,800
CH50081,1,007,04,1700
CH60082,1,007,03,800
CH60082,1,007,03,700
CH90083,1,007,03,800
CH90083,1,007,03,700
CH90083,1,007,03,600
CH90083,1,007,03,800
CH40084,1,007,03,600
CH40084,1,007,03,600
CH40089,1,007,03,700
CH20090,1,007,03,800
CH20090,1,007,03,800
CH20090,1,007,03,1000
AM60091,2,007,03,800
AM60091,2,007,03,700
AM60091,2,007,03,800
AM60091,2,007,03,800
AM60091,2,007,03,700
AM60091,2,007,03,800
AM60091,2,007,02,4700
AM60093,2,007,03,900
AM80094,2,007,03,600
AM80094,2,007,03,1000
SP40095,2,007,03,800
SP80096,2,007,03,700
SP80096,2,007,03,800
SP80096,2,007,03,800
TH20097,2,007,03,1000
TH20097,2,007,03,900
TH20097,2,007,08,2500
TH10098,2,007,03,900
TH10098,2,007,03,900
TH10098,2,007,03,1000
TH70100,2,007,03,700
TH70100,2,007,03,700
TH70100,2,007,03,800
TH70101,2,007,03,900
ML20102,2,007,03,700
ML20102,2,007,03,800
ML20102,2,007,03,700
ML20102,2,007,03,700
ML20102,2,007,03,700
ML90103,2,007,11,32300
ML90103,2,007,03,900
KR50106,2,007,03,700
KR90107,2,007,03,600
KR90107,2,007,02,1500
KR90107,2,007,03,700
KR20108,2,007,03,800
KR70111,2,007,03,800
KR70111,2,007,02,3600
KR80112,2,007,02,4000
KR70115,2,007,11,32200
KR70115,2,007,02,5600
KR70115,2,007,03,1000
KR30116,2,007,03,800
KR00120,2,007,03,800
KR00120,2,007,03,700
KR50121,2,007,08,2100
KR20122,2,007,03,800
KR90123,2,007,03,800
KR90123,2,007,08,1700
KR90123,2,007,03,600
KR90123,2,007,03,800
KR90123,2,007,08,1700
KR90124,2,007,03,900
KR70125,2,007,03,700
KR70125,2,007,02,4300
KR70125,2,007,03,900
KR70125,2,007,03,800
KR70126,2,007,03,800
HK50127,2,007,03,600
HK50127,2,007,03,800
HK50127,2,007,03,900
HK70128,2,007,03,700
HK70128,2,007,03,800
HK70128,2,007,02,4800
HK70128,2,007,02,5300
HK50129,2,007,03,900
HK50129,2,007,02,4700
HK50129,2,007,03,800
HK20130,2,007,03,700
HK60132,2,007,03,700
HK80133,2,007,03,700
HK90137,2,007,03,800
TW20141,2,007,03,700
TW20141,2,007,03,800
TW70142,2,007,03,600
TW70142,2,007,03,800
TW70142,2,007,03,900
TW10148,2,007,03,700
TW10148,2,007,03,900
TW40149,2,007,03,700
TW40149,2,007,03,900
TW80150,2,007,02,3100
TW80150,2,007,03,800
TW80150,2,007,03,700
TW20152,2,007,03,700
TW70156,2,007,03,900
TW30157,2,007,03,800
TW30157,2,007,03,1000
TW30157,2,007,03,800
CH90162,2,007,03,900
CH90162,2,007,03,600
CH40164,2,007,03,700
CH40164,2,007,03,1000
CH40164,2,007,03,1000
CH90165,2,007,03,900
CH90165,2,007,03,600
CH90165,2,007,03,900
CH70166,2,007,03,800
CH70167,2,007,03,600
CH70167,2,007,03,700
CH20168,2,007,03,600
CH20168,2,007,03,1000
CH20168,2,007,03,800
CH20168,2,007,03,700
CH40169,2,007,03,700
CH40169,2,007,03,700
CH90171,2,007,03,1000
CH90171,2,007,03,700
CH90171,2,007,03,800
CH90171,2,007,03,900
CH20172,2,007,08,2000
CH20173,2,007,03,900
CH60174,2,007,03,600
CH60174,2,007,03,1000
CH60174,2,007,03,700
CH60174,2,007,03,600
CH30175,2,007,03,800
CH30175,2,007,03,600
CH30175,2,007,03,1000
AM10176,3,007,03,900
AM10176,3,007,03,900
AM10177,3,007,03,800
AM10177,3,007,03,700
AM30178,3,007,03,900
AM30178,3,007,03,700
AM30178,3,007,03,900
SP50180,3,007,03,800
SP50180,3,007,03,800
SP70181,3,007,03,900
SP70181,3,007,03,800
SP80182,3,007,02,1500
SP80182,3,007,03,1000
SP80182,3,007,03,700
SP80182,3,007,08,2600
SP80182,3,007,03,800
SP80182,3,007,03,900
TH00184,3,007,03,800
TH60185,3,007,03,800
TH60185,3,007,02,4100
TH60185,3,007,03,900
TH90186,3,007,11,42000
TH90186,3,007,08,1000
TH90186,3,007,02,4600
TH70188,3,007,03,700
TH70188,3,007,03,800
ML10191,3,007,03,700
ML10191,3,007,03,700
ML70192,3,007,03,1000
ML70192,3,007,03,800
ML70192,3,007,03,900
ML70192,3,007,11,50100
ML70192,3,007,03,700
ML60193,3,007,03,900
ML60193,3,007,03,900
ML60193,3,007,03,800
KR80194,3,007,03,800
KR50197,3,007,03,900
KR50199,3,007,02,3900
KR50199,3,007,03,800
KR60200,3,007,03,800
KR80201,3,007,03,700
KR80201,3,007,03,700
KR80201,3,007,11,26900
KR80201,3,007,03,800
KR80201,3,007,03,900
KR80202,3,007,02,3500
KR80202,3,007,03,800
KR80202,3,007,03,700
KR80202,3,007,03,800
KR80202,3,007,03,800
KR80202,3,007,03,800
KR80202,3,007,03,900
KR80202,3,007,03,800
KR80202,3,007,03,900
KR80202,3,007,03,800
KR50203,3,007,08,2400
KR30206,3,007,08,1500
KR40209,3,007,03,700
KR10211,3,007,03,800
KR10211,3,007,02,3700
KR40212,3,007,03,800
KR40212,3,007,03,800
KR30213,3,007,03,800
HK70214,3,007,03,600
HK70214,3,007,03,800
HK70214,3,007,03,900
HK60216,3,007,03,900
HK10217,3,007,03,800
HK10217,3,007,03,800
HK10217,3,007,03,800
HK10219,3,007,03,800
HK10219,3,007,03,800
HK10219,3,007,03,700
HK10220,3,007,03,700
HK10221,3,007,02,4500
HK10221,3,007,03,800
HK10221,3,007,02,4600
HK00223,3,007,03,900
HK30224,3,007,03,700
HK40225,3,007,08,1700
HK40225,3,007,03,800
HK40225,3,007,03,1000
HK00226,3,007,03,900
TW10228,3,007,03,800
TW70229,3,007,03,700
TW20230,3,007,03,800
TW20231,3,007,08,2800
TW50234,3,007,03,800
TW90237,3,007,03,700
TW90237,3,007,02,3900
TW90238,3,007,03,800
TW90238,3,007,03,700
TW00243,3,007,03,800
TW70244,3,007,03,800
TW70244,3,007,08,1600
TW70244,3,007,03,800
TW70244,3,007,03,900
TW70245,3,007,03,900
TW70245,3,007,08,2500
TW70245,3,007,03,900
TW00246,3,007,03,800
TW00246,3,007,03,800
CH60247,3,007,03,800
CH00248,3,007,03,900
CH00248,3,007,03,800
CH00248,3,007,03,900
CH00248,3,007,03,1000
CH60249,3,007,03,1000
CH60249,3,007,03,800
CH60249,3,007,03,600
CH60249,3,007,03,700
CH60249,3,007,03,800
CH60249,3,007,03,800
CH70250,3,007,03,600
CH70250,3,007,03,900
CH60251,3,007,03,900
CH70252,3,007,03,800
CH70253,3,007,03,900
CH40258,3,007,03,600
CH00259,3,007,03,800
CH00259,3,007,03,900
CH00259,3,007,02,4900
CH20260,3,007,03,800
CH10261,3,007,03,700
CH30262,3,007,03,800
CH90265,3,007,03,800
CH40266,3,007,03,1000
AM30268,4,007,03,700
AM30268,4,007,03,800
AM30268,4,007,02,3800
AM30268,4,007,02,3600
AM90269,4,007,08,2500
AM90269,4,007,03,900
AM10271,4,007,03,800
AM10271,4,007,02,3500
AM00272,4,007,03,900
SP00274,4,007,03,900
SP00274,4,007,03,800
SP20275,4,007,03,700
SP40276,4,007,08,1800
TH60277,4,007,03,800
TH70278,4,007,08,1600
TH70278,4,007,03,700
TH70278,4,007,03,700
TH70279,4,007,03,800
TH70279,4,007,03,800
TH70280,4,007,02,3900
TH70280,4,007,03,900
TH00281,4,007,03,800
TH00281,4,007,03,800
TH40283,4,007,03,700
TH90284,4,007,03,800
TH90284,4,007,03,800
TH90284,4,007,03,800
TH90284,4,007,03,800
ML60285,4,007,02,4000
ML90286,4,007,03,900
ML90286,4,007,03,700
ML90286,4,007,03,800
ML90286,4,007,03,800
ML90286,4,007,03,600
KR70287,4,007,08,1500
KR70287,4,007,03,900
KR70287,4,007,03,900
KR70287,4,007,03,800
KR70287,4,007,03,700
KR20291,4,007,03,800
KR30293,4,007,08,2000
KR00294,4,007,03,700
KR00294,4,007,03,800
KR00294,4,007,03,700
KR20295,4,007,03,800
KR90296,4,007,03,1000
KR70297,4,007,03,700
KR30298,4,007,03,900
KR40300,4,007,03,800
KR30301,4,007,03,700
KR80302,4,007,02,4600
KR80302,4,007,03,800
KR80302,4,007,03,900
KR90303,4,007,02,4100
KR90303,4,007,02,4100
KR90303,4,007,03,1000
HK60305,4,007,03,600
HK80307,4,007,03,700
HK80308,4,007,11,33100
HK80308,4,007,03,700
HK90310,4,007,08,2400
HK90310,4,007,03,700
HK90311,4,007,11,29900
HK90311,4,007,08,1600
HK00312,4,007,03,900
HK90315,4,007,02,4000
HK70316,4,007,03,800
TW50318,4,007,03,700
TW50318,4,007,03,900
TW50319,4,007,03,900
TW50319,4,007,03,700
TW80320,4,007,03,900
TW90322,4,007,03,800
TW90322,4,007,03,900
TW90322,4,007,03,900
TW90322,4,007,03,700
TW90322,4,007,03,800
TW20324,4,007,02,4900
TW80325,4,007,03,900
TW30326,4,007,03,700
TW30326,4,007,03,800
TW40327,4,007,03,700
TW00328,4,007,03,900
TW60329,4,007,03,800
TW60329,4,007,03,800
TW60329,4,007,03,700
TW70330,4,007,03,600
CH40334,4,007,03,800
CH40334,4,007,03,800
CH40334,4,007,03,600
CH40334,4,007,03,700
CH40334,4,007,03,800
CH40334,4,007,03,800
CH30337,4,007,03,600
CH10339,4,007,03,900
CH10339,4,007,03,900
CH10339,4,007,03,800
CH10339,4,007,03,800
CH50342,4,007,03,700
CH50342,4,007,03,800
CH50343,4,007,03,900
CH50343,4,007,03,800
CH50343,4,007,03,800
CH50343,4,007,03,900
CH00344,4,007,03,700
CH00344,4,007,03,800
CH00344,4,007,03,1000
CH30345,4,007,03,800
CH30345,4,007,03,800
CH70346,4,007,03,800
CH70346,4,007,03,900
CH70346,4,007,08,2500
CH90348,4,007,03,600
CH90348,4,007,03,900
CH80349,4,007,03,700
CH80349,4,007,03,600
CH10351,4,007,03,900
CH00353,4,007,03,800
CH00353,4,007,03,800
CH00353,4,007,03,900
CH10355,4,007,03,800
AM30358,5,007,02,4000
AM30358,5,007,03,900
AM20359,5,007,03,800
AM20359,5,007,03,700
AM20359,5,007,03,700
SP00360,5,007,03,800
SP40361,5,007,03,1100
SP40361,5,007,03,800
SP40361,5,007,03,700
SP50364,5,007,03,900
SP50364,5,007,03,800
TH10365,5,007,03,700
TH10365,5,007,03,800
TH20366,5,007,03,800
TH20366,5,007,03,900
TH20366,5,007,03,1000
TH20366,5,007,03,800
TH20366,5,007,03,700
TH20366,5,007,03,900
TH20366,5,007,03,900
TH20366,5,007,03,900
TH30368,5,007,11,43900
TH30368,5,007,03,800
ML90369,5,007,03,800
ML70370,5,007,03,600
ML00371,5,007,03,800
ML80373,5,007,02,4100
ML20374,5,007,03,1000
ML20374,5,007,03,900
KR70376,5,007,03,800
KR70376,5,007,03,900
KR10379,5,007,03,800
KR10379,5,007,02,4700
KR70380,5,007,02,3800
KR70380,5,007,03,800
KR30381,5,007,03,700
KR30381,5,007,03,800
KR30381,5,007,02,3600
KR30381,5,007,03,900
KR30381,5,007,03,700
KR30381,5,007,03,800
KR30381,5,007,03,700
KR30381,5,007,03,700
KR30381,5,007,03,800
KR30381,5,007,08,2600
KR30381,5,007,03,700
KR30381,5,007,03,600
KR30381,5,007,08,1700
KR10383,5,007,03,800
KR10383,5,007,03,700
KR80386,5,007,03,900
KR80386,5,007,03,1000
KR30387,5,007,03,700
KR30387,5,007,03,900
KR10388,5,007,03,800
KR30391,5,007,08,1900
KR30391,5,007,03,900
KR70392,5,007,03,700
KR30393,5,007,03,900
KR30396,5,007,03,700
KR10399,5,007,03,800
KR10399,5,007,02,3800
KR10400,5,007,03,800
HK40403,5,007,02,4800
HK10407,5,007,03,700
HK10407,5,007,03,800
HK10407,5,007,03,700
HK10411,5,007,03,900
HK10411,5,007,03,700
HK20415,5,007,03,800
TW50416,5,007,03,600
TW50416,5,007,03,800
TW90419,5,007,02,4100
TW90419,5,007,03,700
TW90419,5,007,03,800
TW90419,5,007,03,1000
TW90419,5,007,03,800
TW90419,5,007,03,800
TW90419,5,007,03,800
TW10420,5,007,03,900
TW50421,5,007,02,5200
TW60422,5,007,03,800
TW60422,5,007,02,4600
TW60422,5,007,03,700
TW60422,5,007,03,800
TW70424,5,007,03,800
TW70424,5,007,03,800
TW70424,5,007,03,900
TW70424,5,007,03,900
TW70424,5,007,03,800
TW70424,5,007,03,800
TW70424,5,007,03,900
TW70424,5,007,03,700
TW00425,5,007,03,900
TW00425,5,007,03,800
TW00425,5,007,03,600
TW00425,5,007,03,900
TW00425,5,007,03,800
TW20426,5,007,03,900
TW60427,5,007,03,800
TW70430,5,007,03,600
TW70430,5,007,03,900
TW90431,5,007,03,900
TW90431,5,007,03,1000
TW20432,5,007,03,800
TW10433,5,007,03,900
TW90435,5,007,03,700
TW90435,5,007,03,800
TW30436,5,007,03,800
TW30436,5,007,03,900
TW30436,5,007,03,900
TW30436,5,007,03,600
TW30436,5,007,03,600
TW30437,5,007,03,900
TW30437,5,007,03,800
CH10438,5,007,03,700
CH10438,5,007,03,800
CH40441,5,007,02,3700
CH40441,5,007,03,800
CH40441,5,007,03,600
CH30444,5,007,03,800
CH30444,5,007,03,800
CH70446,5,007,03,800
CH50448,5,007,02,3300
CH50448,5,007,02,3500
CH50448,5,007,03,800
CH60449,5,007,03,700
CH60449,5,007,03,900
CH20451,5,007,03,700
